dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-software,Gu2026SAIL,SAIL: Sound Abstract Interpreters with LLMs,2026,https://pldi26.sigplan.org/track/pldi-2026-papers#event-ab9c9684-cd4f-4365-9919-edd2386135a4,PLDI/PACMPL / accepted-program,Program Analysis Specification Verification And Reasoning,Synthesizes abstract transformers while hard semantic checks and an unsoundness cost guide refinement.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Lee2026Expecto,Expecto: Extracting Formal Specifications from Natural Language Description for Trustworthy Oracles,2026,https://pldi26.sigplan.org/track/pldi-2026-papers#event-ed86e63f-ff01-4ab0-ad91-75041ddb097f,PLDI/PACMPL / accepted-program,Program Analysis Specification Verification And Reasoning,Converts natural-language intent into formal specifications using a neuro-symbolic synthesis loop.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,Princis2026TreeCoder,TreeCoder: Systematic Exploration and Optimisation of Decoding and Constraints for LLM Code Generation,2026,https://pldi26.sigplan.org/track/pldi-2026-papers#event-0ec73699-426c-4b81-982e-1e40f9a37c70,PLDI/PACMPL / accepted-program,Code Generation Completion And Translation,"Treats decoding, constraints, and hyperparameters as searchable components.",formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Oh2024PoisonedChatgptFinds,Poisoned ChatGPT Finds Work for Idle Hands: Exploring Developers' Coding Practices with Insecure Suggestions from Poisoned AI Models.,2024,https://doi.org/10.1109/SP54263.2024.00046,IEEE S&P / proceedings,Human Facing Software UI UX Education And Developer Experience,Introduces or evaluates poisoned ChatGPT Finds Work for Idle Hands: Exploring Developers' Coding Practices with Insecure Suggestions from Poisoned AI Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Human-Facing-Software-UI-UX-Education-And-Developer-Experience.md,Published
llm-software,Chen2026LlmthiefEvaluatingConfiguration,LLMThief: Evaluating Configuration Leaking Risks in Commercial LLM App Stores.,2026,https://doi.org/10.1109/SP63933.2026.00195,IEEE S&P / proceedings,Systems OS Cloud And Infrastructure Software,Benchmarks or evaluates lLMThief: Evaluating Configuration Leaking Risks in Commercial LLM App Stores; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Systems-OS-Cloud-And-Infrastructure-Software.md,Published
llm-software,Liu2026BeyondIndistinguishabilityMeasuring,Beyond Indistinguishability: Measuring Extraction Risk in LLM APIs.,2026,https://doi.org/10.1109/SP63933.2026.00165,IEEE S&P / proceedings,Program Comprehension Search Retrieval Documentation And APIs,Introduces or evaluates beyond Indistinguishability: Measuring Extraction Risk in LLM APIs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Published
llm-software,Tu2026CottontailLargeLanguage,Cottontail: Large Language Model-Driven Concolic Execution for Highly Structured Test Input Generation.,2026,https://doi.org/10.1109/SP63933.2026.00110,IEEE S&P / proceedings,Code Generation Completion And Translation,Studies cottontail: Large Language Model-Driven Concolic Execution for Highly Structured Test Input Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,00012024FuzzingBusyboxLeveraging,Fuzzing BusyBox: Leveraging LLM and Crash Reuse for Embedded Bug Unearthing.,2024,https://www.usenix.org/conference/usenixsecurity24/presentation/asmita,USENIX Security / proceedings,Testing Debugging And General Repair,Introduces or evaluates fuzzing BusyBox: Leveraging LLM and Crash Reuse for Embedded Bug Unearthing; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Ma2024FromOneThousand,From One Thousand Pages of Specification to Unveiling Hidden Bugs: Large Language Model Assisted Fuzzing of Matter IoT Devices.,2024,https://www.usenix.org/conference/usenixsecurity24/presentation/ma-xiaoyue,USENIX Security / proceedings,Program Analysis Specification Verification And Reasoning,Introduces or evaluates from One Thousand Pages of Specification to Unveiling Hidden Bugs: Large Language Model Assisted Fuzzing of Matter IoT Devices; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Published
llm-software,00012025ZkgptEfficientNon,zkGPT: An Efficient Non-interactive Zero-knowledge Proof Framework for LLM Inference.,2025,https://www.usenix.org/conference/usenixsecurity25/presentation/qu-zkgpt,USENIX Security / proceedings,Formalization Proof Engineering And Verified Reasoning,Introduces or evaluates zkGPT: An Efficient Non-interactive Zero-knowledge Proof Framework for LLM Inference; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Formalization-Proof-Engineering-And-Verified-Reasoning.md,Published
llm-software,00012025ElfuzzEfficientInput,ELFuzz: Efficient Input Generation via LLM-driven Synthesis Over Fuzzer Space.,2025,https://www.usenix.org/conference/usenixsecurity25/presentation/chen-chuyang,USENIX Security / proceedings,Code Generation Completion And Translation,Introduces or evaluates eLFuzz: Efficient Input Generation via LLM-driven Synthesis Over Fuzzer Space; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Zhang2025LowCostComprehensive,Low-Cost and Comprehensive Non-textual Input Fuzzing with LLM-Synthesized Input Generators.,2025,https://www.usenix.org/conference/usenixsecurity25/presentation/zhang-kunpeng,USENIX Security / proceedings,Code Generation Completion And Translation,Introduces or evaluates low-Cost and Comprehensive Non-textual Input Fuzzing with LLM-Synthesized Input Generators; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Gao2026PatcherPostHoc,Patcher: Post-Hoc Patching of Backdoored Large Language Models,2026,https://www.usenix.org/conference/usenixsecurity26/presentation/gao-anjun,USENIX Security / proceedings,Code Generation Completion And Translation,Introduces or evaluates patcher: Post-Hoc Patching of Backdoored Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Wu2026BenchcheckerAssessingCredibility,BenchChecker: Assessing the Credibility of Bug-Fixing Benchmarks for LLMs,2026,https://www.usenix.org/conference/usenixsecurity26/presentation/wu-di,USENIX Security / proceedings,Testing Debugging And General Repair,Introduces or evaluates benchChecker: Assessing the Credibility of Bug-Fixing Benchmarks for LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,00012024ZkllmZeroKnowledge,zkLLM: Zero Knowledge Proofs for Large Language Models.,2024,https://doi.org/10.1145/3658644.3670334,ACM CCS / proceedings,Formalization Proof Engineering And Verified Reasoning,Introduces or evaluates zkLLM: Zero Knowledge Proofs for Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Formalization-Proof-Engineering-And-Verified-Reasoning.md,Published
llm-software,00012025PrefercarePreferenceDataset,PreferCare: Preference Dataset Copyright Protection in LLM Alignment by Watermark Injection and Verification.,2025,https://doi.org/10.1145/3719027.3765223,ACM CCS / proceedings,Code Model Training Adaptation Data And Representation,Benchmarks or evaluates preferCare: Preference Dataset Copyright Protection in LLM Alignment by Watermark Injection and Verification; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,01002025MidasTouchTriggering,The Midas Touch: Triggering the Capability of LLMs for RM-API Misuse Detection.,2025,https://www.ndss-symposium.org/ndss-paper/the-midas-touch-triggering-the-capability-of-llms-for-rm-api-misuse-detection/,NDSS / proceedings,Program Comprehension Search Retrieval Documentation And APIs,Introduces or evaluates the Midas Touch: Triggering the Capability of LLMs for RM-API Misuse Detection; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Published
llm-software,Jiang2025BeyondClassificationInferring,Beyond Classification: Inferring Function Names in Stripped Binaries via Domain Adapted LLMs.,2025,https://www.ndss-symposium.org/ndss-paper/beyond-classification-inferring-function-names-in-stripped-binaries-via-domain-adapted-llms/,NDSS / proceedings,Code Model Training Adaptation Data And Representation,Introduces or evaluates beyond Classification: Inferring Function Names in Stripped Binaries via Domain Adapted LLMs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Published
llm-software,00122025PropertygptLlmDriven,PropertyGPT: LLM-driven Formal Verification of Smart Contracts through Retrieval-Augmented Property Generation.,2025,https://www.ndss-symposium.org/ndss-paper/propertygpt-llm-driven-formal-verification-of-smart-contracts-through-retrieval-augmented-property-generation/,NDSS / proceedings,Code Generation Completion And Translation,Studies propertyGPT: LLM-driven Formal Verification of Smart Contracts through Retrieval-Augmented Property Generation; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Cheng2026LlmDrivenFuzzing,An LLM-Driven Fuzzing Framework for Detecting Logic Instruction Bugs in PLCs.,2026,https://www.ndss-symposium.org/ndss-paper/an-llm-driven-fuzzing-framework-for-detecting-logic-instruction-bugs-in-plcs/,NDSS / proceedings,Testing Debugging And General Repair,Introduces or evaluates an LLM-Driven Fuzzing Framework for Detecting Logic Instruction Bugs in PLCs; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Gadey2026AutomatedCodeAnnotation,Automated Code Annotation with LLMs for Establishing TEE Boundaries.,2026,https://www.ndss-symposium.org/ndss-paper/automated-code-annotation-with-llms-for-establishing-tee-boundaries/,NDSS / proceedings,Code Generation Completion And Translation,Introduces or evaluates automated Code Annotation with LLMs for Establishing TEE Boundaries; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Published
llm-software,Basque2026DecompilingSynergyEmpirical,Decompiling the Synergy: An Empirical Study of Human-LLM Teaming in Software Reverse Engineering.,2026,https://www.ndss-symposium.org/ndss-paper/decompiling-the-synergy-an-empirical-study-of-human-llm-teaming-in-software-reverse-engineering/,NDSS / proceedings,Program Understanding Binary Analysis Decompilation And Reverse Engineering,Benchmarks or evaluates decompiling the Synergy: An Empirical Study of Human-LLM Teaming in Software Reverse Engineering; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Program-Understanding-Binary-Analysis-Decompilation-And-Reverse-Engineering.md,Published
llm-software,Yang2024LargeLanguageModels,Large Language Models for Test-Free Fault Localization.,2024,https://doi.org/10.1145/3597503.3623342,ICSE / proceedings,Testing Debugging And General Repair,Studies large Language Models for Test-Free Fault Localization; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
llm-software,Feng2024PromptingIsAll,Prompting Is All You Need: Automated Android Bug Replay with Large Language Models.,2024,https://doi.org/10.1145/3597503.3608137,ICSE / proceedings,Testing Debugging And General Repair,Introduces or evaluates prompting Is All You Need: Automated Android Bug Replay with Large Language Models; abstract-level contribution review remains pending.,formal-venue,yes,Academic-Status/Testing-Debugging-And-General-Repair.md,Published
